País,Participaciones,Oro,Plata,Bronce,Total
Peru (PER)[L],20,1,3,1,5
Philippines (PHI),23,3,5,10,18
Poland (POL),23,73,93,142,308
Portugal (POR),26,6,11,15,32
Puerto Rico (PUR),20,2,2,8,12
Qatar (QAT),11,2,2,5,9
Refugee Olympic Team (EOR),3,0,0,1,1
Romania (ROU),23,93,101,123,317
Russia (RUS)[RUS],6,147,125,150,422
Russian Empire (RU1)[RU1],3,1,4,3,8
Soviet Union (URS)[URS],9,395,319,296,"1,010"
Unified Team (EUN)[EUN],1,45,38,29,112
Olympic Athletes from Russia (OAR)[OAR],0,0,0,0,0
ROC (ROC)[ROC],1,20,28,23,71
Samoa (SAM),11,0,1,0,1
Saint Lucia (LCA),8,1,1,0,2
San Marino (SMR),16,0,1,2,3
Saudi Arabia (KSA),13,0,2,2,4
Senegal (SEN),16,0,1,0,1
Serbia (SRB)[SRB],6,9,8,12,29
Serbia and Montenegro (SCG)[YUG/SCG],3,2,4,3,9
Singapore (SGP),18,1,2,3,6
Slovakia (SVK)[SVK],8,10,14,9,33
Slovenia (SLO),9,10,10,11,31
South Africa (RSA),21,28,36,31,95
Spain (ESP)[Z],25,53,76,58,187
Sri Lanka (SRI)[SRI],19,0,2,0,2
Sudan (SUD),14,0,1,0,1
Suriname (SUR)[E],14,1,0,1,2
Sweden (SWE)[Z],29,151,181,182,514
Switzerland (SUI),30,54,81,79,214
Syria (SYR),15,1,1,2,4
Chinese Taipei (TPE)[TPE][TPE2],16,9,11,23,43
Tajikistan (TJK),8,1,1,5,7
Tanzania (TAN)[TAN],15,0,2,0,2
Thailand (THA),18,11,11,19,41
Togo (TOG),12,0,0,1,1
Tonga (TGA),11,0,1,0,1
Trinidad and Tobago (TTO)[TTO],19,3,5,11,19
Tunisia (TUN),16,6,4,8,18
Turkey (TUR),24,41,29,41,111
Turkmenistan (TKM),8,0,1,0,1
Uganda (UGA),17,5,5,3,13
Ukraine (UKR),8,38,41,72,151
United Arab Emirates (UAE),11,1,0,1,2
United States (USA)[P][Q][R][Z][F],29,"1,105",879,781,"2,765"
Uruguay (URU),23,2,2,6,10
Uzbekistan (UZB),8,18,8,23,49
Venezuela (VEN),20,3,7,9,19
Vietnam (VIE),17,1,3,1,5
Virgin Islands (ISV),14,0,1,0,1
Yugoslavia (YUG)[YUG to 1992],16,26,29,28,83
Zambia (ZAM)[ZAM],15,0,1,2,3
Zimbabwe (ZIM)[ZIM],15,3,4,1,8
Individual Neutral Athletes (AIN)[AIN],1,1,3,1,5
Independent Olympic Athletes (IOA)[IOA],3,1,0,1,2
Independent Olympic Participants (IOP)[IOP],1,0,1,2,3
Mixed team (ZZX)[ZZX],3,11,6,8,25
